"","SamplingTime","TrainRiskP","TrainRiskAUC","TestRiskP","TestRiskAUC","TCGARiskP","TCGARiskAUC","GEO1RiskP","GEO1RiskAUC","GEO2RiskP","GEO2RiskAUC","GeneNums"
"2672",2692,1.20753043828477e-10,0.889419869575665,0.408859161545539,0.736520275980163,2.20896183861254e-08,0.852975800607017,NA,NA,NA,NA,13
"2673",2693,4.3246890093738e-08,0.911128301738936,0.341968882514291,0.640719809503232,6.40951456792991e-08,0.790443268638261,NA,NA,NA,NA,8
"2674",2694,1.38224418605553e-06,0.834971736488679,0.000832585142155547,0.832351443078555,2.06556061851193e-07,0.820775639379778,NA,NA,NA,NA,8
"2675",2695,5.60060206656682e-07,0.833549897234251,0.272686378789351,0.860235570602001,9.44261434570857e-06,0.808339807053983,NA,NA,NA,NA,5
"2676",2696,1.39760083904445e-06,0.907930992932968,0.931867208726287,0.676964699671314,0.000159775510063046,0.817958965645503,NA,NA,NA,NA,8
"2677",2697,2.5926849135717e-10,0.863556401633404,0.123525018335392,0.8052530991638,1.23748212484658e-09,0.839941396496893,NA,NA,NA,NA,8
"2678",2698,1.01107011757273e-07,0.924307433856221,0.0243471511276298,0.729491928421332,1.59779083386979e-07,0.832406355974725,NA,NA,NA,NA,10
"2679",2699,5.23979597572367e-08,0.881061075813078,0.17948063689132,0.668234736809329,1.04971766636359e-08,0.821769866011041,NA,NA,NA,NA,9
"2680",2700,6.30814419917353e-07,0.862783802121847,0.231589809414456,0.614954662097978,4.94302015901857e-06,0.79386090166613,NA,NA,NA,NA,10
"2681",2701,1.66558968970698e-08,0.878841164159168,0.111257076069339,0.745055390285387,3.36102084261959e-08,0.802176954290165,NA,NA,NA,NA,12
"2682",2702,3.3570452503134e-14,0.913694515993987,0.0910656105772194,0.775547390782614,1.64052405962807e-12,0.865040226030321,NA,NA,NA,NA,11
"2683",2703,2.83809241779121e-10,0.937598948200092,0.250510090043079,0.477677935147636,0.000100816090536052,0.777092519153621,NA,NA,NA,NA,14
"2684",2705,0.011051544269215,0.746056775263366,0.197085636004091,0.586425013674547,0.00498474926022079,0.685014275719958,NA,NA,NA,NA,2
"2685",2706,1.23319436710095e-07,0.827893653980847,0.264170579867189,0.747144556639649,2.28275258272658e-07,0.801241542842975,NA,NA,NA,NA,7
"2686",2707,9.84260974567754e-12,0.848549353709938,0.482127210669472,0.875944398120034,1.74266541318267e-09,0.84399174764052,NA,NA,NA,NA,9
"2687",2708,2.37344930353245e-10,0.859519697046485,0.0246903727841265,0.753902171364167,5.80399969259349e-09,0.829642688108001,NA,NA,NA,NA,9
"2688",2709,2.11436928358649e-10,0.904359558658211,0.635068577155093,0.492260240543902,2.51147962584322e-07,0.808427895587021,NA,NA,NA,NA,10
"2689",2710,1.78459927640488e-07,0.87377130969623,0.397207093600144,0.580088892444095,3.12471469619183e-06,0.769649913582827,NA,NA,NA,NA,7
"2690",2711,2.15458984890206e-09,0.891795407698508,0.0796929077431018,0.838980285923319,3.97330088507901e-09,0.831366106259726,NA,NA,NA,NA,9
"2691",2712,4.87768212573423e-09,0.87753494260147,0.183208206931057,0.674416734886238,8.01047154475638e-08,0.767613918101013,NA,NA,NA,NA,10
"2692",2713,4.57606010157239e-05,0.77507097884416,0.35291303996727,0.723356009070295,0.000256272207402566,0.748891286729388,NA,NA,NA,NA,6
"2693",2714,1.77243605201622e-12,0.88265623932853,0.456222038324427,0.631428874487108,2.66887323395281e-09,0.816558210550743,NA,NA,NA,NA,9
"2694",2715,2.83352902398546e-12,0.883189604282032,0.346443109800587,0.627379396725453,3.08267649726949e-10,0.783768183995244,NA,NA,NA,NA,7
"2695",2716,6.75422007809905e-08,0.847744085871566,0.319124305117198,0.763465972277729,8.02985049951054e-07,0.829248708571417,NA,NA,NA,NA,9
"2696",2717,1.5588371304631e-10,0.851281555173207,0.167703782215897,0.658768254099012,6.11504194584289e-09,0.78928252328437,NA,NA,NA,NA,10
"2697",2718,4.0074983251247e-10,0.886394933917573,0.451442201772291,0.601065585007301,1.40823751328656e-07,0.785499630481773,NA,NA,NA,NA,9
"2698",2719,7.5249068360273e-09,0.845782327900356,0.888313255587197,0.71786130332265,4.00650710957269e-06,0.791856276819738,NA,NA,NA,NA,7
"2699",2720,1.30399836424375e-11,0.871896865446758,0.152767366656138,0.664809267233528,1.02313738601532e-08,0.819442386117564,NA,NA,NA,NA,7
"2700",2721,4.88687782507109e-11,0.884154403035485,0.213735418098695,0.637285171215565,7.58718398770036e-10,0.814769030749697,NA,NA,NA,NA,9
"2701",2722,1.89912759177519e-10,0.895130430044893,0.0142987180415867,0.702546685531382,6.24603137463475e-12,0.843808933656103,NA,NA,NA,NA,10
"2702",2723,7.25536629782714e-14,0.896722443156925,0.0178136563356819,0.763389997710085,1.74573792497828e-14,0.852871211802172,NA,NA,NA,NA,7
"2703",2724,2.46842531147942e-11,0.916543774582956,0.838416473036263,0.588066698634374,1.40825183733192e-07,0.809100615764762,NA,NA,NA,NA,15
"2704",2725,5.74402092750541e-12,0.877906263173066,0.155563048042992,0.767856320547857,1.37512142978931e-10,0.824664095037739,NA,NA,NA,NA,11
"2705",2726,6.66871406690281e-12,0.897982610520554,0.287509392731055,0.611832712370236,1.44497359499996e-10,0.802911300693471,NA,NA,NA,NA,10
"2706",2727,4.55849949501279e-09,0.880536545639114,0.0192582558615995,0.784743273603739,6.44000727076207e-10,0.847352214395704,NA,NA,NA,NA,9
"2707",2728,1.16058444179749e-09,0.925687626125664,0.121383495048303,0.560795100859069,1.31654865342319e-08,0.804587696455772,NA,NA,NA,NA,11
"2708",2729,7.27470629190795e-09,0.870845478650859,0.455770582513231,0.777241009125067,3.43375981151603e-07,0.81933561150972,NA,NA,NA,NA,9
"2709",2730,8.79864665656045e-08,0.84780551706158,0.112639233307764,0.634558303370936,2.5182383913477e-07,0.756680462017985,NA,NA,NA,NA,6
"2710",2731,2.53777396742897e-10,0.873402505556259,0.249779443058526,0.777264045717091,1.59014958193808e-10,0.826822398209049,NA,NA,NA,NA,11
"2711",2732,1.08566648903963e-09,0.892725297746443,0.0549399665838798,0.694893897380623,2.2223812304768e-09,0.825013065534866,NA,NA,NA,NA,10
"2712",2733,7.29986936476323e-11,0.831210400861979,0.0757870552146589,0.884057971014493,1.36487588362924e-10,0.821842606938583,NA,NA,NA,NA,7
"2713",2734,8.91333387639446e-11,0.882878814805886,0.049446980236364,0.789288949275362,6.57755705274074e-12,0.850723596735402,NA,NA,NA,NA,11
"2714",2735,7.45058831644613e-10,0.900146724182619,0.0193124946308783,0.756286839622741,1.94437892012314e-11,0.852601009735855,NA,NA,NA,NA,11
"2715",2736,3.67374145573036e-13,0.916498113343255,0.824394352259651,0.616931697164847,2.05838216485205e-10,0.853158392892615,NA,NA,NA,NA,12
"2716",2737,4.9440634448063e-08,0.891716071067658,0.0507473690787843,0.795991551111005,2.82562508837049e-08,0.840520787170177,NA,NA,NA,NA,9
"2717",2738,2.17925761245685e-07,0.878413735924156,0.192594835345804,0.745973351951251,5.1806827278159e-07,0.816877540752413,NA,NA,NA,NA,8
"2718",2739,1.48415314102423e-08,0.860778666128224,0.0234411496326769,0.773981017113645,9.71836303201477e-10,0.819740346179355,NA,NA,NA,NA,9
"2719",2740,0.0229572157015626,0.732988211460006,0.231272875832202,0.432933378917578,0.141498326320103,0.649211447829079,NA,NA,NA,NA,2
"2720",2741,1.7445073975456e-08,0.899449607164719,0.687247678122707,0.759207436835535,3.96907758731076e-08,0.845053477401923,NA,NA,NA,NA,14
"2721",2742,5.3252917480675e-09,0.888865076879914,0.777412075925996,0.62729341962371,2.46839813510138e-08,0.805017646687797,NA,NA,NA,NA,10
"2722",2743,5.73640296145804e-10,0.896278950367589,0.396201476402525,0.69953768856279,9.95352852318375e-11,0.822256950417411,NA,NA,NA,NA,9
"2723",2744,5.51836533219748e-08,0.860593303552704,0.7922547728786,0.678172442600755,5.06531085313924e-05,0.800834984009172,NA,NA,NA,NA,8
"2724",2745,4.61721212509697e-07,0.910959973510805,0.688709497242516,0.657433651660091,2.57327819790144e-07,0.814216882205907,NA,NA,NA,NA,10
"2725",2746,3.02593599075005e-10,0.870844834094495,0.164544097714664,0.726026579839853,5.57147695605817e-09,0.813388347126051,NA,NA,NA,NA,11
"2726",2747,8.13336868736646e-10,0.839312967250212,0.00926456971948505,0.789734797856683,2.92031599940124e-11,0.806777335471231,NA,NA,NA,NA,9
"2727",2748,4.25405235140839e-09,0.946184379233236,0.00661613218202504,0.738621347414587,1.21726882341391e-09,0.828233934556284,NA,NA,NA,NA,9
"2728",2749,2.80782159909787e-07,0.831958245252462,0.632939599043962,0.602699846452826,0.000606806932972048,0.765108446645428,NA,NA,NA,NA,6
"2729",2750,1.77330565456434e-12,0.895654165784129,0.291179103129615,0.72526573489867,4.03975999181301e-11,0.839616362613585,NA,NA,NA,NA,10
"2730",2751,2.30186352654451e-08,0.862062265110999,0.0805494636835241,0.754902981220481,4.59987775418247e-08,0.81065864222071,NA,NA,NA,NA,9
"2731",2752,1.06491439442115e-09,0.907988939059453,0.225605310156808,0.704560346853191,8.86130162514992e-08,0.844560736551874,NA,NA,NA,NA,9
"2732",2753,2.65322412824688e-08,0.884909841669944,0.234611458938949,0.756842857588667,7.103752515155e-09,0.804374937741993,NA,NA,NA,NA,10
"2733",2754,4.07362657206231e-12,0.907289290556149,0.0742374769133846,0.930230817583561,4.99207897942532e-12,0.874094117867671,NA,NA,NA,NA,12
"2734",2755,3.47589541733792e-08,0.923761110970628,0.209414184581871,0.74060833240184,1.385393697388e-07,0.827617734849812,NA,NA,NA,NA,9
"2735",2756,1.84519378501624e-06,0.797617037395835,0.0695103030770532,0.992802918268757,1.07798829437853e-06,0.802739459165174,NA,NA,NA,NA,5
"2736",2757,1.3158986103251e-07,0.842780521871383,0.275047480429988,0.871843541540328,3.30821886948897e-08,0.805944771237503,NA,NA,NA,NA,8
"2737",2758,8.08421925611924e-13,0.902060934936501,0.449549934223893,0.710955601922903,1.84454708953983e-09,0.839226594531726,NA,NA,NA,NA,11
"2738",2759,8.54460054016067e-08,0.824969783819358,0.0268132754665923,0.773697336648624,8.10082164380206e-08,0.79187399377645,NA,NA,NA,NA,8
"2739",2760,2.61667409708691e-11,0.941171524563631,0.0594488070130926,0.796945360509293,1.58380892025136e-10,0.893411819929906,NA,NA,NA,NA,11
"2740",2761,4.36592453865453e-06,0.825728440012132,0.312250335084883,0.692424295748231,1.19724223624221e-05,0.776136085285772,NA,NA,NA,NA,6
"2741",2762,1.9377473640409e-14,0.947564672169963,0.910450127878505,0.54336445939489,1.90201362146361e-11,0.855780214890054,NA,NA,NA,NA,15
"2742",2763,3.97032469375712e-11,0.904545316660595,0.569144996662923,0.688318455643747,4.24938551158027e-08,0.795114631479617,NA,NA,NA,NA,9
"2743",2764,3.33993271086481e-05,0.824610137858715,0.682783113963081,0.576427685140257,0.00141805970544998,0.767017260781547,NA,NA,NA,NA,2
"2744",2765,3.03413875562303e-08,0.923531822489097,0.733934864177667,0.503213712984059,7.05031397992147e-06,0.774786576891675,NA,NA,NA,NA,12
"2745",2766,1.20266994075701e-10,0.900748181281388,0.0189214446124372,0.72310969402606,1.71763614242396e-10,0.838464330684972,NA,NA,NA,NA,10
"2746",2767,3.00521242524719e-07,0.889627966103111,0.0919301408403921,0.683952905171108,1.10312103623563e-06,0.790611813030368,NA,NA,NA,NA,8
"2747",2768,1.16777228056229e-06,0.85111336830946,0.258809926232013,0.679952311936042,3.59330714014413e-06,0.804817130797586,NA,NA,NA,NA,5
"2748",2769,1.09413447491005e-11,0.879762142453468,0.00375257166405564,0.853439433804031,1.0243987744815e-11,0.871071875719005,NA,NA,NA,NA,9
"2749",2770,0.0191969652079469,0.793772233936911,0.867583332153079,0.635182997977986,0.0359386540348036,0.743097707337218,NA,NA,NA,NA,3
"2750",2771,5.95472765320536e-10,0.934718164842985,0.984810301891432,0.502467441585706,1.71712723724587e-07,0.792381419965477,NA,NA,NA,NA,14
"2751",2772,1.76343547461638e-13,0.871992406813368,0.0188565252843751,0.621609030070673,1.17824196401986e-12,0.806379598747036,NA,NA,NA,NA,6
"2752",2774,2.45640533563823e-11,0.87882217441156,0.0010028892036377,0.83776506681547,5.52424815461481e-14,0.8615467744924,NA,NA,NA,NA,9
"2753",2775,2.43348722220994e-09,0.854694673241234,0.0281309542538597,0.813557187639928,1.348894575195e-12,0.843971683656629,NA,NA,NA,NA,11
"2754",2776,7.5648562867374e-08,0.897368154612746,0.836297232048344,0.622619335987262,5.55669596031745e-05,0.799731500327258,NA,NA,NA,NA,9
"2755",2779,0.000423762350770292,0.817767329001464,0.0488522681000286,0.665197358316695,2.50128510965786e-05,0.761502767748836,NA,NA,NA,NA,5
"2756",2780,4.81020335441438e-07,0.859261821796958,0.000855734528272237,0.731884057971015,1.53425400777911e-08,0.812170447778706,NA,NA,NA,NA,5
"2757",2781,5.09655071573117e-09,0.887379760553551,0.0980534101556631,0.718442341427139,5.45205158205103e-08,0.839116426538755,NA,NA,NA,NA,9
"2758",2782,1.70039620692797e-09,0.87557652765682,0.0126045772389802,0.798300849575212,2.71335492886831e-10,0.842736246453345,NA,NA,NA,NA,10
"2759",2783,1.93320810752343e-10,0.869564953569744,0.0236870092158813,0.762349997558858,6.34211661810558e-12,0.813830218493075,NA,NA,NA,NA,12
"2760",2784,6.50653615072479e-11,0.875131186752257,0.00782546159095926,0.696930128527555,2.70407495263105e-12,0.820999186151979,NA,NA,NA,NA,11
"2761",2785,1.32077763265719e-13,0.93288958040981,0.0995234109231817,0.700304126902453,1.13766289041613e-11,0.806552157970334,NA,NA,NA,NA,11
"2762",2786,1.66814638010718e-09,0.872241744316798,0.649083696599727,0.767745103721651,1.73935430410799e-08,0.849800926693437,NA,NA,NA,NA,11
"2763",2787,3.52202759355069e-10,0.87483343270815,0.00956166195184377,0.72488543740167,1.05210937763908e-11,0.808668373505586,NA,NA,NA,NA,9
"2764",2788,6.41144201616434e-07,0.866824039630987,0.105817557719877,0.773141109846669,2.72795851052566e-08,0.826120041363022,NA,NA,NA,NA,7
"2765",2789,1.40119289056549e-10,0.914390922163967,0.223269971638444,0.840360868251305,2.01961959067971e-10,0.84937307952822,NA,NA,NA,NA,9
"2766",2790,2.16461419674566e-10,0.906936227370807,0.606471394351131,0.665978805144656,8.34660763394753e-07,0.811228154427287,NA,NA,NA,NA,7
"2767",2791,5.9108907823529e-11,0.91491738974964,0.428304568667427,0.557496138674527,4.7437916103046e-09,0.818047287637771,NA,NA,NA,NA,11
"2768",2792,1.02991840427768e-07,0.876506176688138,0.185480074934153,0.746945047013757,9.35198673278603e-09,0.829291570151909,NA,NA,NA,NA,9
"2769",2793,3.00312607567725e-09,0.914202386549212,0.0161014715438107,0.701153635224633,7.27449117007123e-11,0.834846178947007,NA,NA,NA,NA,11
"2770",2794,7.21222457150674e-11,0.91091956727676,0.0182280857661654,0.713429057042428,4.15972202071045e-12,0.844200775811834,NA,NA,NA,NA,10
"2771",2795,6.15231854199191e-14,0.903338377481173,0.686885901664688,0.740432902284002,4.69140427356106e-11,0.864122255462105,NA,NA,NA,NA,9
"2772",2796,9.83365508991461e-09,0.912876785425623,0.151649888880716,0.782277439768414,1.51163627188172e-08,0.823442527251694,NA,NA,NA,NA,11
"2773",2797,1.99165574266514e-09,0.849072007835171,0.221960501327115,0.775864025246751,6.0986642133883e-10,0.828078780699486,NA,NA,NA,NA,8
"2774",2798,9.19507537723e-07,0.860059296550086,0.0142368005988387,0.728691701429142,6.6136814165409e-07,0.790028256194887,NA,NA,NA,NA,8
"2775",2799,1.33272253932023e-09,0.917244099747584,0.0278602160304992,0.751196481744418,2.49873404602587e-11,0.876584856132429,NA,NA,NA,NA,9
"2776",2800,2.62000233671895e-11,0.898798101932874,0.573927604263334,0.650398779582904,3.13994373937984e-09,0.841556200663649,NA,NA,NA,NA,10
"2777",2801,2.4539873318079e-10,0.857420237786378,0.0753509159299893,0.806548079880777,4.9500545260043e-11,0.84464647022727,NA,NA,NA,NA,10
"2778",2802,1.80265925311595e-11,0.894995701475519,0.0284678877501561,0.698304777007757,7.65703660155457e-11,0.826565575860966,NA,NA,NA,NA,10
"2779",2803,1.58081699324397e-05,0.797614180847606,0.0259791660352289,0.7725,8.0308145158826e-06,0.783626438276324,NA,NA,NA,NA,5
"2780",2804,4.56405872845348e-06,0.839848535782526,0.782027186449624,0.658665926258169,9.72069608352959e-05,0.770188402362181,NA,NA,NA,NA,6
"2781",2805,5.31540509701507e-09,0.893183800257965,0.104969117518074,0.679035203729583,1.63142424702124e-08,0.819193143079597,NA,NA,NA,NA,11
"2782",2806,8.24709525886719e-08,0.890531801839557,0.266729829896756,0.62518925081031,8.18464113758706e-08,0.795577711828163,NA,NA,NA,NA,7
"2783",2807,2.06803252334107e-13,0.895369998179446,0.293766188140947,0.587781857565918,5.32129117355742e-11,0.800487986758456,NA,NA,NA,NA,11
"2784",2808,2.13108835536457e-07,0.852120122110815,0.172617201520527,0.780235203758831,5.23487431828848e-07,0.823770086874742,NA,NA,NA,NA,6
"2785",2809,8.39387725846874e-07,0.834675067915356,0.0183451640400876,0.757450378614043,1.39168674433657e-07,0.789467767440726,NA,NA,NA,NA,8
"2786",2810,5.02736369497049e-09,0.888862009696466,0.0515272059671352,0.673994856938181,4.33074051296585e-10,0.823318656520606,NA,NA,NA,NA,9
"2787",2811,4.46906232252106e-07,0.848050017473445,0.0701409328888297,0.711054917826226,2.44279180527498e-08,0.811795152993559,NA,NA,NA,NA,8
"2788",2812,3.69299702857016e-07,0.834087045107512,0.0128898377475137,0.810611238046537,2.37683144198755e-08,0.822476322990103,NA,NA,NA,NA,8
"2789",2813,3.38505013927578e-13,0.8685979664825,0.406314852295994,0.717336045647939,1.97202653947474e-10,0.844006530933291,NA,NA,NA,NA,11
"2790",2814,2.91717180089882e-09,0.879520007001611,0.0479934681195481,0.868987997268987,2.22265012218893e-11,0.868170130745558,NA,NA,NA,NA,11
"2791",2815,8.86510027832281e-09,0.902645937704585,0.151199201346712,0.687700611981724,3.75505267086044e-09,0.819430199722088,NA,NA,NA,NA,11
"2792",2816,1.96773076083664e-11,0.896969740596168,0.0234663027186513,0.705356649301641,9.18028192824957e-12,0.838722841416083,NA,NA,NA,NA,11
"2793",2817,1.22694423378969e-06,0.813813082222348,0.0229261116420048,0.778938469251022,1.86569271844456e-07,0.793526153979152,NA,NA,NA,NA,8
"2794",2818,5.85484841009145e-08,0.880818940157526,0.358653652176869,0.755578986109108,1.33714900923558e-07,0.84976813906769,NA,NA,NA,NA,7
"2795",2819,9.23117089450706e-11,0.907646762013795,0.884003280341146,0.764127487620782,2.87764011013822e-07,0.851495976655262,NA,NA,NA,NA,9
"2796",2820,6.0386281771239e-11,0.859872146965104,0.0283336965116796,0.812662785959549,5.33048566181838e-11,0.847871842115307,NA,NA,NA,NA,7
"2797",2821,8.99089929976039e-11,0.901028928419952,0.180610919205057,0.74272276051977,2.86710294540814e-10,0.83411122427923,NA,NA,NA,NA,9
"2798",2822,5.34901038165852e-11,0.891241301208454,0.253665903228195,0.794999626177449,2.57437427812352e-09,0.815566940373407,NA,NA,NA,NA,8
"2799",2823,1.28567664907772e-06,0.903193320089877,0.0518596139382723,0.673779528991628,3.2971894598965e-07,0.813597172383171,NA,NA,NA,NA,9
"2800",2824,1.9569696945992e-07,0.887140111981136,0.0176060003360399,0.745583083688047,2.1785952593796e-10,0.855490041971768,NA,NA,NA,NA,10
"2801",2825,2.20423816155405e-09,0.866591195067559,0.191852144242505,0.716675007440336,7.50358326308114e-08,0.811317585910625,NA,NA,NA,NA,7
"2802",2826,1.28902039314722e-11,0.915409807392818,0.0947735300702374,0.67346219832106,3.75015039359957e-10,0.828369228245061,NA,NA,NA,NA,11
"2803",2827,1.64617826653342e-08,0.914632402831964,0.0371007660476553,0.657951548628975,2.93502350221362e-09,0.831840061275753,NA,NA,NA,NA,12
"2804",2828,5.42336515137642e-09,0.878300865915437,0.0130197819952708,0.7623480622431,1.24541828097654e-08,0.844236888740374,NA,NA,NA,NA,10
"2805",2829,2.81213624537203e-08,0.855962717173863,0.678835656057888,0.616864506972803,1.89154200093915e-06,0.771014419980249,NA,NA,NA,NA,8
"2806",2830,1.67790231742133e-08,0.879942134797376,0.216504373702186,0.593135542332271,5.70003292864694e-08,0.808158072189682,NA,NA,NA,NA,12
"2807",2831,7.61421915745294e-10,0.877706411623014,0.00696172212988274,0.758274118624089,1.61411384432468e-10,0.844824305266155,NA,NA,NA,NA,10
"2808",2832,4.66897863143892e-11,0.886873977294787,0.146568778469728,0.706737013389716,1.61303545859933e-10,0.835975501650721,NA,NA,NA,NA,9
"2809",2833,4.93881539219019e-12,0.903485648950698,0.0203385007285079,0.712727344106449,2.02160545198092e-12,0.849709118083806,NA,NA,NA,NA,11
